age,blood,canc,child,dig,circ,geni,nerv,resp,endo,ext,hiv,infect,mal,ment,acc,skin_canc,abnorm,traff
0.01,0.00007193777,0.00004168807,0.00338585059,0.00007298923,0.00016415161,0.00002296128,0.00011753485,0.00062158723,0.00010315291,0.00077263596,0.00005133844,0.00041611411,0.00000412311,0.00001679247,0.00012734528,0.00001124678,0.00051972563,0.00002730633
1.5,0.00003667923,0.00003731066,0.00007581160,0.00002926963,0.00004393974,0.00000891922,0.00005685238,0.00011780067,0.00008274375,0.00044826950,0.00008416614,0.00012986670,0.00000189772,0.00000166213,0.00005231081,0.00000903573,0.00008109624,0.00003255355
2.5,0.00001776324,0.00004311802,0.00004223228,0.00001640168,0.00002838335,0.00001309810,0.00003917230,0.00005957850,0.00003170122,0.00037581726,0.00002725565,0.00006288820,0.00000187555,0.00000588643,0.00004230091,0.00000682463,0.00004817791,0.00002420120
3.5,0.00001152320,0.00003327254,0.00003678360,0.00000933304,0.00003634158,0.00000567517,0.00002924431,0.00004577364,0.00001766615,0.00020709698,0.00000960716,0.00004125279,0.00000139689,0.00000547083,0.00004946551,0.00001129300,0.00004016678,0.00005018518
4.5,0.00000842342,0.00004034463,0.00002696185,0.00001348929,0.00001538823,0.00000332292,0.00003596314,0.00003782951,0.00001394916,0.00024257944,0.00001434319,0.00003025233,0.00000091823,0.00000325347,0.00004099618,0.00000541536,0.00003300539,0.00003040124
7.5,0.00000678057,0.00002456295,0.00001189648,0.00000597497,0.00001715913,0.00000492197,0.00001899970,0.00002509950,0.00000547178,0.00022433923,0.00000586851,0.00001349215,0.00000043957,0.00000297573,0.00002387174,0.00000354101,0.00001966585,0.00002054592
13,0.00000579283,0.00002046733,0.00000915578,0.00000624152,0.00001881847,0.00000682104,0.00001967395,0.00002035031,0.00000570743,0.00025899759,0.00000558617,0.00001213999,0.00000113777,0.00000357263,0.00002985107,0.00000451013,0.00001659036,0.00001994329
18,0.00000849714,0.00002706087,0.00000823076,0.00000912660,0.00002911892,0.00000810401,0.00002246829,0.00002527323,0.00000564764,0.00083201882,0.00000679082,0.00001989509,0.00000124587,0.00000750780,0.00008977538,0.00000512750,0.00002869054,0.00007453837
23,0.00001272192,0.00003073841,0.00001123674,0.00001719443,0.00004673071,0.00001269011,0.00002379781,0.00003801468,0.00000874442,0.00140504073,0.00001996966,0.00005459450,0.00000117971,0.00001083688,0.00015546120,0.00000538203,0.00004717813,0.00009492892
28,0.00002055825,0.00004577783,0.00001130720,0.00004268931,0.00008533227,0.00001333527,0.00002739345,0.00006531060,0.00000989101,0.00181522763,0.00004197017,0.00011481589,0.00000257788,0.00001637433,0.00017771983,0.00000806805,0.00006991256,0.00006742131
33,0.00003132574,0.00008199906,0.00001122599,0.00008434476,0.00016629497,0.00001826281,0.00003255348,0.00008228727,0.00001328309,0.00220409750,0.00006237850,0.00016992635,0.00000482399,0.00002451917,0.00018211957,0.00001019470,0.00009742337,0.00005748619
39,0.00003636623,0.00017019731,0.00001029981,0.00014211897,0.00027909801,0.00002600384,0.00004485564,0.00010521258,0.00001933533,0.00234694607,0.00005863597,0.00018184813,0.00000228011,0.00003111548,0.00019809465,0.00001786970,0.00012357621,0.00005701711
44,0.00004075309,0.00033857847,0.00000948019,0.00022724365,0.00055128309,0.00003493440,0.00005573866,0.00013804161,0.00004235747,0.00261780088,0.00005271191,0.00020878225,0.00000473483,0.00004234309,0.00021940412,0.00002080078,0.00016374910,0.00005676279
